,id,test_class,train_class,mag,k,M,B,result_by_mag
47015,412,M,B,1.4034946098890575,48,0.8514773574509726,0.9671299688513998,M
47016,412,M,M,1.416850326451175,49,0.8676308708509785,0.9671299688513998,M
47017,412,M,M,1.416850326451175,50,0.8828869668398728,0.9671299688513998,M
47018,412,M,B,1.4185131216202633,51,0.8828869668398728,0.9972221790359906,M
47019,412,M,B,1.4185131216202633,52,0.8828869668398728,1.0235528629475077,M
47020,412,M,M,1.4358464179091353,53,0.8978318168687718,1.0235528629475077,M
47021,412,M,B,1.4363358808255913,54,0.8978318168687718,1.047834216940336,M
47022,412,M,B,1.44075173917874,55,0.8978318168687718,1.069662968175803,M
47023,412,M,B,1.44075173917874,56,0.8978318168687718,1.0891939561233261,M
47024,412,M,B,1.4889814802397687,57,0.8978318168687718,1.1091833323291482,M
47025,412,M,B,1.4889814802397687,58,0.8978318168687718,1.12726895842013,M
47026,412,M,B,1.4904740882994152,59,0.8978318168687718,1.1437782825055522,M
47027,412,M,B,1.5842143339444879,60,0.8978318168687718,1.1629276760463754,M
47028,412,M,B,1.5842143339444879,61,0.8978318168687718,1.1804812867921302,M
47029,412,M,B,1.5967795504515523,62,0.8978318168687718,1.197133217338507,M
47030,412,M,B,1.5967795504515523,63,0.8978318168687718,1.212504230150547,M
47031,412,M,B,1.6049954347113826,64,0.8978318168687718,1.2270409414305778,M
47032,412,M,B,1.6049954347113826,65,0.8978318168687718,1.2405393161906066,M
47033,412,M,M,1.6617458918723462,66,0.91793481884255,1.2405393161906066,M
47034,412,M,B,1.695852234170024,67,0.91793481884255,1.2562397616381729,M
47035,412,M,B,1.695852234170024,68,0.91793481884255,1.270893510722568,M
47036,412,M,M,1.6987985170282622,69,0.937956964949876,1.270893510722568,M
47037,412,M,B,1.7262574937576363,70,0.937956964949876,1.2855826714656347,M
47038,412,M,B,1.7262574937576363,71,0.937956964949876,1.2993537596622597,M
47039,412,M,B,1.8222831428009627,72,0.937956964949876,1.3152001046058568,M
47040,412,M,B,1.8222831428009627,73,0.937956964949876,1.3301143116115952,M
47041,412,M,B,1.855296265424761,74,0.937956964949876,1.3451195102919715,M
47042,412,M,B,1.855296265424761,75,0.937956964949876,1.3592910868234378,M
47043,412,M,B,1.9225991578986381,76,0.937956964949876,1.3745156292849297,M
47044,412,M,B,1.9225991578986381,77,0.937956964949876,1.388938880037922,M
47045,412,M,B,1.9422403223481737,78,0.937956964949876,1.4031260965074157,M
47046,412,M,B,1.973769983744792,79,0.937956964949876,1.4173921936883502,M
47047,412,M,B,1.973769983744792,80,0.937956964949876,1.430962383689727,M
47048,412,M,B,1.9970816461296164,81,0.937956964949876,1.4444414137478194,M
47049,412,M,B,1.9970816461296164,82,0.937956964949876,1.4572935121753032,M
47050,412,M,B,2.1082391577828385,83,0.937956964949876,1.4720877313936562,M
47051,412,M,M,2.1122411007678026,84,0.9673140683453243,1.4720877313936562,M
47052,412,M,M,2.1122411007678026,85,0.9952391179166042,1.4720877313936562,M
47053,412,M,B,2.145248246060967,86,0.9952391179166042,1.487046853941819,M
47054,412,M,B,2.145248246060967,87,0.9952391179166042,1.5013555798574527,M
47055,412,M,B,2.168180525381322,88,0.9952391179166042,1.5155433446558326,M
47056,412,M,B,2.1683159417878826,89,0.9952391179166042,1.5291427737627503,M
47057,412,M,B,2.1683159417878826,90,0.9952391179166042,1.5421871241306102,M
47058,412,M,B,2.194964052702656,91,0.9952391179166042,1.5552426627020512,M
47059,412,M,B,2.194964052702656,92,0.9952391179166042,1.5677862193687297,M
47060,412,M,B,2.241589578615115,93,0.9952391179166042,1.5807439762773141,M
47061,412,M,B,2.241589578615115,94,0.9952391179166042,1.593212761227084,M
47062,412,M,B,2.3032154566617824,95,0.9952391179166042,1.6063609592906898,M
47063,412,M,B,2.4276684472807424,96,0.9952391179166042,1.6212938227086906,M
47064,412,M,B,2.4276684472807424,97,0.9952391179166042,1.6356933695760485,M
47065,412,M,B,2.4601074232153173,98,0.9952391179166042,1.6501567740258603,M
47066,412,M,B,2.4601074232153173,99,0.9952391179166042,1.664121440391196,M
47067,412,M,B,2.5231837939023154,100,0.9952391179166042,1.6786818192642659,M
47068,412,M,B,2.5654269270507597,101,0.9952391179166042,1.6934609043940407,M
47069,412,M,B,2.577464318750548,102,0.9952391179166042,1.7079527636457867,M
47070,412,M,B,2.7682622017405984,103,0.9952391179166042,1.7250545287763481,M
47071,412,M,B,2.7682622017405984,104,0.9952391179166042,1.7416133807281617,M
47072,412,M,B,2.8330323938370867,105,0.9952391179166042,1.7586668028079886,M
47073,412,M,B,2.8330323938370867,106,0.9952391179166042,1.7751955042084362,M
47074,412,M,B,2.8583833825106804,107,0.9952391179166042,1.7916074417584702,M
47075,412,M,B,3.039689917459904,108,0.9952391179166042,1.8102355384107305,M
47076,412,M,B,3.039689917459904,109,0.9952391179166042,1.8283157498673361,M
47077,412,M,B,3.0472853262610515,110,0.9952391179166042,1.8459819756121725,M
47078,412,M,B,3.0472853262610515,111,0.9952391179166042,1.8631434520500136,M
47079,412,M,B,3.079698425526505,112,0.9952391179166042,1.880278029141232,M
47080,412,M,B,3.2576935404678578,113,0.9952391179166042,1.8994088001318796,M
47081,412,M,B,3.7460710124172656,114,0.9952391179166042,1.924705542765926,M
47082,413,M,M,0.12295769678431429,1,0.12295769678431429,1.924705542765926,M
47083,413,M,M,0.12295769678431429,2,0.12295769678431429,1.924705542765926,M
47084,413,M,M,0.19597564928932348,3,0.14729701428598402,1.924705542765926,M
47085,413,M,M,0.42840714606537805,4,0.21757454723083253,1.924705542765926,M
47086,413,M,M,0.523146364992838,5,0.27868891078323366,1.924705542765926,M
47087,413,M,M,0.523146364992838,6,0.31943181981816765,1.924705542765926,M
47088,413,M,M,0.5271126027991833,7,0.3491005031011699,1.924705542765926,M
47089,413,M,M,0.5271126027991833,8,0.37135201556342157,1.924705542765926,M
47090,413,M,M,0.5318611449197966,9,0.3891863632696855,1.924705542765926,M
47091,413,M,M,0.5318611449197966,10,0.4034538414346966,1.924705542765926,M
47092,413,M,B,0.5357125641640862,11,0.4034538414346966,0.5357125641640862,M
47093,413,M,B,0.5357125641640862,12,0.4034538414346966,0.5357125641640862,M
47094,413,M,M,0.551373347114272,13,0.4169010692237489,0.5357125641640862,M
47095,413,M,M,0.551373347114272,14,0.4281070923812926,0.5357125641640862,M
47096,413,M,M,0.5582469369956997,15,0.43811784965932393,0.5357125641640862,M
47097,413,M,M,0.5591982230402881,16,0.4467664477579642,0.5357125641640862,M
47098,413,M,M,0.5591982230402881,17,0.45426189944345247,0.5357125641640862,M
47099,413,M,M,0.586943128881124,18,0.4625544762833069,0.5357125641640862,M
47100,413,M,M,0.5934862321009863,19,0.47025634427258217,0.5357125641640862,M
47101,413,M,M,0.5934862321009863,20,0.47710244915193795,0.5357125641640862,M
47102,413,M,M,0.5967039795061531,21,0.48339726653900184,0.5357125641640862,M
47103,413,M,M,0.5967039795061531,22,0.48906260218735936,0.5357125641640862,M
47104,413,M,M,0.6014713205821652,23,0.49441539830139775,0.5357125641640862,M
47105,413,M,M,0.6372714153872217,24,0.5009088536234807,0.5357125641640862,M
47106,413,M,M,0.6677787452882619,25,0.5081640663045581,0.5357125641640862,M
47107,413,M,M,0.6677787452882619,26,0.514814677928879,0.5357125641640862,M
47108,413,M,B,0.7077405954933527,27,0.514814677928879,0.5930552412738417,M
47109,413,M,B,0.7077405954933527,28,0.514814677928879,0.6217265798287195,M
47110,413,M,M,0.7569947199434757,29,0.5245018796094629,0.6217265798287195,M
47111,413,M,M,0.7742067338056938,30,0.5341059124631641,0.6217265798287195,M
47112,413,M,M,0.8616486234649767,31,0.5462371239817497,0.6217265798287195,M
47113,413,M,M,0.8616486234649767,32,0.557501820391865,0.6217265798287195,M
47114,413,M,M,0.8747249918429683,33,0.568440550441903,0.6217265798287195,M
47115,413,M,M,0.9166206021663571,34,0.5800465521660515,0.6217265798287195,M
47116,413,M,M,0.9166206021663571,35,0.5909037795854163,0.6217265798287195,M
47117,413,M,M,0.9235120984806652,36,0.6012977895508927,0.6217265798287195,M
47118,413,M,M,0.9235120984806652,37,0.6110618595184616,0.6217265798287195,M
47119,413,M,M,0.9296174975903911,38,0.6204311429911654,0.6217265798287195,M
47120,413,M,M,0.9296174975903911,39,0.6292650388368576,0.6217265798287195,B
47121,413,M,B,0.9671972845659864,40,0.6292650388368576,0.6908207207761728,M
47122,413,M,B,0.9671972845659864,41,0.6292650388368576,0.7368834814078085,M
47123,413,M,B,1.0048537204383658,42,0.6292650388368576,0.7751649441264595,M
47124,413,M,B,1.0048537204383658,43,0.6292650388368576,0.8038760411654478,M
47125,413,M,B,1.0655347532777297,44,0.6292650388368576,0.8329492314001458,M
47126,413,M,B,1.0655347532777297,45,0.6292650388368576,0.8562077835879041,M
47127,413,M,M,1.1005249961426893,46,0.6423555932064641,0.8562077835879041,M
47128,413,M,B,1.1172991346115795,47,0.6423555932064641,0.8799433609536927,M
47129,413,M,M,1.1666108511102136,48,0.6565246542308897,0.8799433609536927,M
47130,413,M,B,1.2926047132167686,49,0.6565246542308897,0.9143318069756158,M
47131,413,M,M,1.3331822496734738,50,0.6743314330583261,0.9143318069756158,M
47132,413,M,M,1.3574346591758253,51,0.6918469003946723,0.9143318069756158,M
47133,413,M,B,1.41688413476214,52,0.6918469003946723,0.95298967834381,M
47134,413,M,B,1.41688413476214,53,0.6918469003946723,0.986124996659405,M
47135,413,M,B,1.4731874575317712,54,0.6918469003946723,1.0185958273842295,M
47136,413,M,B,1.4731874575317712,55,0.6918469003946723,1.0470078042684507,M
47137,413,M,B,1.5474725127396314,56,0.6918469003946723,1.0764469047667555,M
47138,413,M,B,1.549683460456952,57,0.6918469003946723,1.1027378245273218,M
47139,413,M,B,1.549683460456952,58,0.6918469003946723,1.126261279049934,M
47140,413,M,B,1.5514937232773243,59,0.6918469003946723,1.1475229012613035,M
47141,413,M,B,1.5514937232773243,60,0.6918469003946723,1.1667596070715902,M
47142,413,M,B,1.554126003859686,61,0.6918469003946723,1.1843671705619583,M
47143,413,M,B,1.554126003859686,62,0.6918469003946723,1.200443641574903,M
47144,413,M,B,1.6093696375721627,63,0.6918469003946723,1.2174822247414554,M
47145,413,M,B,1.6093696375721627,64,0.6918469003946723,1.2331577212546836,M
47146,413,M,B,1.6766240852560588,65,0.6918469003946723,1.250214119870121,M
47147,413,M,B,1.6766240852560588,66,0.6918469003946723,1.2660070815510818,M
47148,413,M,B,1.6815786990607255,67,0.6918469003946723,1.2808489250335688,M
47149,413,M,B,1.6815786990607255,68,0.6918469003946723,1.2946671931034708,M
47150,413,M,M,1.7198795579274873,69,0.7175477168329927,1.2946671931034708,M
47151,413,M,M,1.7198795579274873,70,0.7419948349084682,1.2946671931034708,M
47152,413,M,B,1.7321457211251743,71,0.7419948349084682,1.309249810704194,M
47153,413,M,B,1.7321457211251743,72,0.7419948349084682,1.322891614266161,M
47154,413,M,B,1.7980739928572544,73,0.7419948349084682,1.3377410635971327,M
47155,413,M,B,1.8095103905640253,74,0.7419948349084682,1.3520371038082508,M
47156,413,M,B,1.8102565086584703,75,0.7419948349084682,1.365514145127375,M
47157,413,M,B,1.8102565086584703,76,0.7419948349084682,1.378221069799692,M
47158,413,M,B,1.8370556404079426,77,0.7419948349084682,1.3909664745388097,M
47159,413,M,B,1.8370556404079426,78,0.7419948349084682,1.4030229384812187,M
47160,413,M,B,1.9237262611805268,79,0.7419948349084682,1.4167256574996216,M
47161,413,M,B,1.9237262611805268,80,0.7419948349084682,1.4297256729786192,M
47162,413,M,B,1.9240580206513012,81,0.7419948349084682,1.4420839816704363,M
47163,413,M,B,1.9240580206513012,82,0.7419948349084682,1.453839446035823,M
47164,413,M,B,1.9780125904339978,83,0.7419948349084682,1.4663197589976844,M
47165,413,M,B,2.054417033749077,84,0.7419948349084682,1.4799964398058563,M
47166,413,M,B,2.054417033749077,85,0.7419948349084682,1.493051453304566,M
47167,413,M,B,2.1071863575384633,86,0.7419948349084682,1.506698895620875,M
47168,413,M,B,2.1071863575384633,87,0.7419948349084682,1.519752970879953,M
47169,413,M,B,2.1587532712664665,88,0.7419948349084682,1.5333487219520063,M
47170,413,M,B,2.1587532712664665,89,0.7419948349084682,1.5463779833960576,M
47171,413,M,B,2.176781359873389,90,0.7419948349084682,1.559243358426207,M
47172,413,M,B,2.2366928620604374,91,0.7419948349084682,1.5727923484988917,M
47173,413,M,B,2.2366928620604374,92,0.7419948349084682,1.5858100056275495,M
47174,413,M,B,2.302663230515026,93,0.7419948349084682,1.5995956445676933,M
47175,413,M,B,2.376496419857093,94,0.7419948349084682,1.6142541497618328,M
47176,413,M,B,2.376496419857093,95,0.7419948349084682,1.6283697473561896,M
47177,413,M,B,2.444318731468995,96,0.7419948349084682,1.6432051834309678,M
47178,413,M,B,2.444318731468995,97,0.7419948349084682,1.6575107825030755,M
47179,413,M,B,2.5268148150692338,98,0.7419948349084682,1.6727617304428326,M
47180,413,M,B,2.5268148150692338,99,0.7419948349084682,1.6874867836260463,M
47181,413,M,B,2.635525173330742,100,0.7419948349084682,1.7035552309091768,M
47182,413,M,B,2.6385235439392436,101,0.7419948349084682,1.7191380361263446,M
47183,413,M,B,2.6872720209713754,102,0.7419948349084682,1.7350090850582303,M
47184,413,M,B,2.7638574709961747,103,0.7419948349084682,1.7516034138636811,M
47185,413,M,B,2.7638574709961747,104,0.7419948349084682,1.7676709385800697,M
47186,413,M,B,3.031298661280649,105,0.7419948349084682,1.7874151217472662,M
47187,413,M,B,3.1083619703222443,106,0.7419948349084682,1.8077373809561121,M
47188,413,M,B,3.1083619703222443,107,0.7419948349084682,1.8274438141283262,M
47189,413,M,B,3.144470600236831,108,0.7419948349084682,1.847100930338901,M
47190,413,M,B,3.145529133745201,109,0.7419948349084682,1.8661954627419348,M
47191,413,M,B,3.145529133745201,110,0.7419948349084682,1.8847365304376344,M
47192,413,M,B,3.3149709029785894,111,0.7419948349084682,1.9051684500453625,M
47193,413,M,B,3.338352675168258,112,0.7419948349084682,1.9253541433569525,M
47194,413,M,B,3.338352675168258,113,0.7419948349084682,1.9449791229654432,M
47195,413,M,B,4.068667822672746,114,0.7419948349084682,1.974070748988831,M
47196,414,M,B,0.10025530374297772,1,0.7419948349084682,0.10025530374297772,B
47197,414,M,B,0.10025530374297772,2,0.7419948349084682,0.10025530374297772,B
47198,414,M,B,0.1053632438551132,3,0.7419948349084682,0.10195795044702288,B
47199,414,M,B,0.1053632438551132,4,0.7419948349084682,0.10280927379904546,B
47200,414,M,B,0.20593577327296148,5,0.7419948349084682,0.12343457369382867,B
47201,414,M,B,0.20593577327296148,6,0.7419948349084682,0.13718477362368411,B
47202,414,M,M,0.2113589849444031,7,0.2113589849444031,0.13718477362368411,B
47203,414,M,M,0.2113589849444031,8,0.2113589849444031,0.13718477362368411,B
47204,414,M,B,0.2734984882033845,9,0.2113589849444031,0.15665816142078418,B
47205,414,M,M,0.3584440750695365,10,0.2603873483194476,0.15665816142078418,B
47206,414,M,M,0.38370629376531223,11,0.29121708468091373,0.15665816142078418,B
47207,414,M,B,0.40630597526842266,12,0.29121708468091373,0.18786413815173897,B
47208,414,M,B,0.40630597526842266,13,0.29121708468091373,0.21213545338692605,B
47209,414,M,M,0.4091212360881071,14,0.31479791496235243,0.21213545338692605,B
47210,414,M,M,0.4091212360881071,15,0.3305184684833115,0.21213545338692605,B
47211,414,M,M,0.42386130111627623,16,0.34385315885944934,0.21213545338692605,B
47212,414,M,M,0.4438663430428045,17,0.35635480688236876,0.21213545338692605,B
47213,414,M,M,0.4438663430428045,18,0.366078310900195,0.21213545338692605,B
47214,414,M,M,0.4453037297208331,19,0.3740008527822588,0.21213545338692605,B
47215,414,M,M,0.44704885080386264,20,0.38064157987513186,0.21213545338692605,B
47216,414,M,B,0.5580290429553636,21,0.38064157987513186,0.2467248123437698,B
47217,414,M,B,0.5580290429553636,22,0.38064157987513186,0.2750251969448238,B
47218,414,M,B,0.5741735151086601,23,0.38064157987513186,0.29995422345847683,B
47219,414,M,B,0.5741735151086601,24,0.38064157987513186,0.3210480151238755,B
47220,414,M,B,0.6141920184139721,25,0.38064157987513186,0.34198687250173954,B
47221,414,M,B,0.6141920184139721,26,0.38064157987513186,0.36013388222922166,B
47222,414,M,B,0.6161656812926768,27,0.38064157987513186,0.37613586967068763,B
47223,414,M,M,0.673742849494048,28,0.4050666856767082,0.37613586967068763,B
47224,414,M,M,0.673742849494048,29,0.4257340828934267,0.37613586967068763,B
47225,414,M,B,0.7162902352862689,30,0.4257340828934267,0.3961449500010159,B
47226,414,M,B,0.7162902352862689,31,0.4257340828934267,0.41393079918352993,B
47227,414,M,B,0.7220844214398329,32,0.4257340828934267,0.43014941088123004,M
47228,414,M,B,0.7220844214398329,33,0.4257340828934267,0.44474616140916023,M
47229,414,M,B,0.7398386872333459,34,0.4257340828934267,0.4587981864484072,M
47230,414,M,B,0.7398386872333459,35,0.4257340828934267,0.4715727546659044,M
47231,414,M,B,0.7429713640127145,36,0.4257340828934267,0.4833726942027222,M
47232,414,M,B,0.7703817535860142,37,0.4257340828934267,0.4953314050103594,M
47233,414,M,B,0.7703817535860142,38,0.4257340828934267,0.5063334189533856,M
47234,414,M,B,0.8420380805212523,39,0.4257340828934267,0.5192451367059958,M
47235,414,M,B,0.8420380805212523,40,0.4257340828934267,0.5312004309213757,M
47236,414,M,B,0.8523724276569938,41,0.4257340828934267,0.5426708593762192,M
47237,414,M,B,0.8523724276569938,42,0.4257340828934267,0.5533502237996942,M
47238,414,M,M,0.8696418721381106,43,0.4574417821251898,0.5533502237996942,M
47239,414,M,M,0.8696418721381106,44,0.48492178812605125,0.5533502237996942,M
47240,414,M,B,0.9411483121059282,45,0.48492178812605125,0.5662768267432353,M
47241,414,M,B,0.9411483121059282,46,0.48492178812605125,0.5783694553033221,M
47242,414,M,B,0.9983906719324077,47,0.48492178812605125,0.5914951183229811,M
47243,414,M,B,0.9983906719324077,48,0.48492178812605125,0.6038252866141759,M
47244,414,M,M,1.0223780911908844,49,0.5185128070676033,0.6038252866141759,M
47245,414,M,M,1.0223780911908844,50,0.5481519414277962,0.6038252866141759,M
47246,414,M,M,1.0414116104088362,51,0.5755552563711874,0.6038252866141759,M
47247,414,M,B,1.0452094603531077,52,0.5755552563711874,0.6168071740770856,M
47248,414,M,B,1.0667588155984808,53,0.5755552563711874,0.6296629352634111,M
47249,414,M,B,1.0667588155984808,54,0.5755552563711874,0.6418044874949408,M
47250,414,M,B,1.0735853276365561,55,0.5755552563711874,0.6534742399312007,M
47251,414,M,B,1.0735853276365561,56,0.5755552563711874,0.6645297948708153,M
47252,414,M,M,1.0877221161784163,57,0.6025114068873573,0.6645297948708153,M
47253,414,M,M,1.0877221161784163,58,0.6267719423519102,0.6645297948708153,M
47254,414,M,M,1.1229376500410018,59,0.6503988808132956,0.6645297948708153,M
47255,414,M,B,1.1304431704004212,60,0.6503988808132956,0.6764762916792668,M
